session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,alarm_xy5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,best,120,46.154,4.064,10.583,11.337,-12.119,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,alarm_m3,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,alarm_m5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,alarm_m10,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,alarm_m20,122,46.923,3.07,10.47,10.911,-12.888,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,alarm_xy5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,team,best,120,46.154,4.064,10.583,11.337,-12.119,0,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,alarm_m3,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,alarm_m5,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,alarm_m10,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,alarm_m20,129,49.615,-9.956,9.118,13.501,-14.02,0,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,alarm_xy5,89,34.231,-29.316,5.481,29.824,1.365,1,0
20260924T044418,L2-h060-A-r0-chk-absent,mulcher,best,86,33.077,-30.797,5.549,31.293,2.519,1,0
20260924T044418,L2-h060-A-r0-chk-absent,team,alarm_m3,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,team,alarm_m5,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,team,alarm_m10,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T044418,L2-h060-A-r0-chk-absent,team,alarm_m20,129,49.615,-9.956,9.118,13.501,-14.02,0,0
20260924T044418,L2-h060-A-r0-chk-absent,team,alarm_xy5,89,34.231,-29.316,5.481,29.824,1.365,1,0
20260924T044418,L2-h060-A-r0-chk-absent,team,best,86,33.077,-30.797,5.549,31.293,2.519,1,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,alarm_m3,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,alarm_m5,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,alarm_m10,,,,,,,0,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,alarm_m20,,,,,,,0,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,alarm_xy5,81,31.154,20.552,14.69,25.262,1.006,1,0
20260924T044418,L2-h090-B-r0-chk-absent,mulcher,best,76,29.231,23.044,14.917,27.451,2.929,1,0
20260924T044418,L2-h090-B-r0-chk-absent,team,alarm_m3,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T044418,L2-h090-B-r0-chk-absent,team,alarm_m5,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T044418,L2-h090-B-r0-chk-absent,team,alarm_m10,,,,,,,0,0
20260924T044418,L2-h090-B-r0-chk-absent,team,alarm_m20,,,,,,,0,0
20260924T044418,L2-h090-B-r0-chk-absent,team,alarm_xy5,81,31.154,20.552,14.69,25.262,1.006,1,0
20260924T044418,L2-h090-B-r0-chk-absent,team,best,76,29.231,23.044,14.917,27.451,2.929,1,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,alarm_m3,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,alarm_m5,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,alarm_m10,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,alarm_m20,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,alarm_xy5,95,36.538,-25.516,4.606,25.928,-1.556,0,0
20260924T044418,L2-h120-A-r0-chk-absent,mulcher,best,89,34.231,-28.533,4.584,28.899,0.752,1,0
20260924T044418,L2-h120-A-r0-chk-absent,team,alarm_m3,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,team,alarm_m5,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,team,alarm_m10,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,team,alarm_m20,,,,,,,0,0
20260924T044418,L2-h120-A-r0-chk-absent,team,alarm_xy5,95,36.538,-25.516,4.606,25.928,-1.556,0,0
20260924T044418,L2-h120-A-r0-chk-absent,team,best,89,34.231,-28.533,4.584,28.899,0.752,1,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,alarm_m3,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,alarm_m5,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,alarm_m10,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,alarm_m20,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,alarm_xy5,80,30.769,21.681,14.789,26.245,1.878,1,0
20260924T044418,L2-h150-B-r0-chk-absent,mulcher,best,79,30.385,22.179,14.837,26.684,2.262,1,0
20260924T044418,L2-h150-B-r0-chk-absent,team,alarm_m3,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,team,alarm_m5,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,team,alarm_m10,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,team,alarm_m20,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T044418,L2-h150-B-r0-chk-absent,team,alarm_xy5,80,30.769,21.681,14.789,26.245,1.878,1,0
20260924T044418,L2-h150-B-r0-chk-absent,team,best,79,30.385,22.179,14.837,26.684,2.262,1,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,alarm_m3,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,alarm_m5,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,alarm_m10,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,alarm_m20,132,50.769,-9.326,8.591,12.68,-14.389,0,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,alarm_xy5,130,50.0,-10.285,8.345,13.244,-13.62,0,0
20260924T044418,L2-h180-A-r0-chk-absent,mulcher,best,129,49.615,-10.767,8.213,13.542,-13.235,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,alarm_m3,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,alarm_m5,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,alarm_m10,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,alarm_m20,132,50.769,-9.326,8.591,12.68,-14.389,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,alarm_xy5,130,50.0,-10.285,8.345,13.244,-13.62,0,0
20260924T044418,L2-h180-A-r0-chk-absent,team,best,129,49.615,-10.767,8.213,13.542,-13.235,0,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,alarm_m3,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,alarm_m5,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,alarm_m10,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,alarm_m20,132,50.769,2.627,9.918,10.26,-13.266,0,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,alarm_xy5,96,36.923,20.079,14.313,24.658,0.581,1,0
20260924T044418,L2-h210-B-r0-chk-absent,mulcher,best,89,34.231,23.506,14.674,27.71,3.273,1,0
20260924T044418,L2-h210-B-r0-chk-absent,team,alarm_m3,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,team,alarm_m5,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,team,alarm_m10,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T044418,L2-h210-B-r0-chk-absent,team,alarm_m20,132,50.769,2.627,9.918,10.26,-13.266,0,0
20260924T044418,L2-h210-B-r0-chk-absent,team,alarm_xy5,96,36.923,20.079,14.313,24.658,0.581,1,0
20260924T044418,L2-h210-B-r0-chk-absent,team,best,89,34.231,23.506,14.674,27.71,3.273,1,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,alarm_m3,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,alarm_m5,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,alarm_m10,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,alarm_m20,127,48.846,-10.333,8.506,13.384,-13.616,0,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,alarm_xy5,89,34.231,-28.848,4.983,29.276,0.999,1,0
20260924T044418,L2-h240-A-r0-chk-absent,mulcher,best,82,31.538,-32.347,5.149,32.754,3.692,1,0
20260924T044418,L2-h240-A-r0-chk-absent,team,alarm_m3,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,team,alarm_m5,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,team,alarm_m10,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T044418,L2-h240-A-r0-chk-absent,team,alarm_m20,127,48.846,-10.333,8.506,13.384,-13.616,0,0
20260924T044418,L2-h240-A-r0-chk-absent,team,alarm_xy5,89,34.231,-28.848,4.983,29.276,0.999,1,0
20260924T044418,L2-h240-A-r0-chk-absent,team,best,82,31.538,-32.347,5.149,32.754,3.692,1,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,alarm_m3,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,alarm_m5,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,alarm_m10,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,alarm_m20,125,48.077,1.216,10.21,10.282,-14.34,0,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,alarm_xy5,84,32.308,21.091,14.828,25.782,1.429,1,0
20260924T044418,L2-h270-B-r0-chk-absent,mulcher,best,79,30.385,23.589,15.034,27.973,3.352,1,0
20260924T044418,L2-h270-B-r0-chk-absent,team,alarm_m3,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,team,alarm_m5,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,team,alarm_m10,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T044418,L2-h270-B-r0-chk-absent,team,alarm_m20,125,48.077,1.216,10.21,10.282,-14.34,0,0
20260924T044418,L2-h270-B-r0-chk-absent,team,alarm_xy5,84,32.308,21.091,14.828,25.782,1.429,1,0
20260924T044418,L2-h270-B-r0-chk-absent,team,best,79,30.385,23.589,15.034,27.973,3.352,1,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,alarm_m3,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,alarm_m5,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,alarm_m10,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,alarm_m20,129,49.615,-5.274,9.206,10.61,-17.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,alarm_xy5,83,31.923,-27.735,4.627,28.118,0.139,1,0
20260924T044418,L2-h300-A-r0-chk-absent,mulcher,best,79,30.385,-29.75,4.66,30.113,1.677,1,0
20260924T044418,L2-h300-A-r0-chk-absent,team,alarm_m3,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,team,alarm_m5,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,team,alarm_m10,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,team,alarm_m20,129,49.615,-5.274,9.206,10.61,-17.553,0,0
20260924T044418,L2-h300-A-r0-chk-absent,team,alarm_xy5,83,31.923,-27.735,4.627,28.118,0.139,1,0
20260924T044418,L2-h300-A-r0-chk-absent,team,best,79,30.385,-29.75,4.66,30.113,1.677,1,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,alarm_m3,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,alarm_m5,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,alarm_m10,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,alarm_m20,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,alarm_xy5,93,35.769,20.909,15.007,25.737,1.302,1,0
20260924T044418,L2-h330-B-r0-chk-absent,mulcher,best,70,26.923,32.449,15.16,35.816,10.148,1,0
20260924T044418,L2-h330-B-r0-chk-absent,team,alarm_m3,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,team,alarm_m5,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,team,alarm_m10,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,team,alarm_m20,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T044418,L2-h330-B-r0-chk-absent,team,alarm_xy5,93,35.769,20.909,15.007,25.737,1.302,1,0
20260924T044418,L2-h330-B-r0-chk-absent,team,best,70,26.923,32.449,15.16,35.816,10.148,1,0
