session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h150-A-r0,lk3a,alarm_xy5,9,3.462,0.699,63.353,63.357,27.978,1,1
20260924T045957,L3-h150-A-r0,lk3a,best,8,3.077,0.823,63.838,63.843,28.363,1,1
20260924T045957,L3-h150-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3b,alarm_xy5,113,43.462,-0.713,12.621,12.641,-12.022,0,0
20260924T045957,L3-h150-A-r0,lk3b,best,112,43.077,-0.843,13.103,13.13,-11.637,0,0
20260924T045957,L3-h150-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-A-r0,lk3c,best,118,45.385,-0.208,10.183,10.185,-13.945,0,0
20260924T045957,L3-h150-A-r0,team,alarm_m3,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,team,alarm_m5,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,team,alarm_m10,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,team,alarm_m20,56,21.538,-4.438,40.419,40.662,9.901,1,0
20260924T045957,L3-h150-A-r0,team,alarm_xy5,9,3.462,0.699,63.353,63.357,27.978,1,1
20260924T045957,L3-h150-A-r0,team,best,8,3.077,0.823,63.838,63.843,28.363,1,1
20260924T045957,L3-h150-A-r1,mulcher,alarm_m3,129,49.615,-0.502,13.474,13.483,-11.43,0,0
20260924T045957,L3-h150-A-r1,mulcher,alarm_m5,129,49.615,-0.502,13.474,13.483,-11.43,0,0
20260924T045957,L3-h150-A-r1,mulcher,alarm_m10,129,49.615,-0.502,13.474,13.483,-11.43,0,0
20260924T045957,L3-h150-A-r1,mulcher,alarm_m20,129,49.615,-0.502,13.474,13.483,-11.43,0,0
20260924T045957,L3-h150-A-r1,mulcher,alarm_xy5,104,40.0,-4.583,25.214,25.627,-1.815,0,0
20260924T045957,L3-h150-A-r1,mulcher,best,77,29.615,-4.227,38.648,38.878,8.57,1,0
20260924T045957,L3-h150-A-r1,lk3a,alarm_m3,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,lk3a,alarm_m5,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,lk3a,alarm_m10,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,lk3a,alarm_m20,73,28.077,-3.979,40.625,40.819,10.108,1,0
20260924T045957,L3-h150-A-r1,lk3a,alarm_xy5,30,11.538,0.677,61.571,61.575,26.647,1,1
20260924T045957,L3-h150-A-r1,lk3a,best,27,10.385,1.054,63.024,63.033,27.801,1,1
20260924T045957,L3-h150-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3b,alarm_xy5,135,51.923,0.155,10.532,10.533,-13.738,0,0
20260924T045957,L3-h150-A-r1,lk3b,best,131,50.385,-0.242,12.492,12.494,-12.199,0,0
20260924T045957,L3-h150-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-A-r1,lk3c,best,135,51.923,0.155,10.532,10.533,-13.738,0,0
20260924T045957,L3-h150-A-r1,team,alarm_m3,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,team,alarm_m5,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,team,alarm_m10,71,27.308,-3.835,41.614,41.791,10.878,1,0
20260924T045957,L3-h150-A-r1,team,alarm_m20,73,28.077,-3.979,40.625,40.819,10.108,1,0
20260924T045957,L3-h150-A-r1,team,alarm_xy5,30,11.538,0.677,61.571,61.575,26.647,1,1
20260924T045957,L3-h150-A-r1,team,best,27,10.385,1.054,63.024,63.033,27.801,1,1
20260924T045957,L3-h150-B-r0,mulcher,alarm_m3,111,42.692,-11.704,-7.482,13.891,-11.015,0,0
20260924T045957,L3-h150-B-r0,mulcher,alarm_m5,111,42.692,-11.704,-7.482,13.891,-11.015,0,0
20260924T045957,L3-h150-B-r0,mulcher,alarm_m10,111,42.692,-11.704,-7.482,13.891,-11.015,0,0
20260924T045957,L3-h150-B-r0,mulcher,alarm_m20,112,43.077,-11.282,-7.214,13.391,-11.4,0,0
20260924T045957,L3-h150-B-r0,mulcher,alarm_xy5,66,25.385,-32.886,-14.986,36.14,6.292,1,0
20260924T045957,L3-h150-B-r0,mulcher,best,60,23.077,-35.68,-16.058,39.127,8.6,1,0
20260924T045957,L3-h150-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3a,alarm_xy5,114,43.846,-10.427,-6.658,12.371,-12.169,0,0
20260924T045957,L3-h150-B-r0,lk3a,best,113,43.462,-10.861,-6.945,12.891,-11.785,0,0
20260924T045957,L3-h150-B-r0,lk3b,alarm_m3,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,lk3b,alarm_m5,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,lk3b,alarm_m10,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,lk3b,alarm_m20,57,21.923,-37.062,-16.623,40.619,9.754,1,0
20260924T045957,L3-h150-B-r0,lk3b,alarm_xy5,14,5.385,-55.392,-27.592,61.884,26.292,1,1
20260924T045957,L3-h150-B-r0,lk3b,best,9,3.462,-57.318,-29.176,64.316,28.215,1,1
20260924T045957,L3-h150-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-B-r0,lk3c,best,114,43.846,-10.427,-6.658,12.371,-12.169,0,0
20260924T045957,L3-h150-B-r0,team,alarm_m3,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,team,alarm_m5,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,team,alarm_m10,55,21.154,-37.979,-17.021,41.619,10.523,1,0
20260924T045957,L3-h150-B-r0,team,alarm_m20,57,21.923,-37.062,-16.623,40.619,9.754,1,0
20260924T045957,L3-h150-B-r0,team,alarm_xy5,14,5.385,-55.392,-27.592,61.884,26.292,1,1
20260924T045957,L3-h150-B-r0,team,best,9,3.462,-57.318,-29.176,64.316,28.215,1,1
20260924T045957,L3-h150-B-r1,mulcher,alarm_m3,111,42.692,-11.461,-7.549,13.724,-11.146,0,0
20260924T045957,L3-h150-B-r1,mulcher,alarm_m5,111,42.692,-11.461,-7.549,13.724,-11.146,0,0
20260924T045957,L3-h150-B-r1,mulcher,alarm_m10,111,42.692,-11.461,-7.549,13.724,-11.146,0,0
20260924T045957,L3-h150-B-r1,mulcher,alarm_m20,111,42.692,-11.461,-7.549,13.724,-11.146,0,0
20260924T045957,L3-h150-B-r1,mulcher,alarm_xy5,62,23.846,-34.525,-15.797,37.968,7.7,1,0
20260924T045957,L3-h150-B-r1,mulcher,best,61,23.462,-34.99,-15.983,38.467,8.085,1,0
20260924T045957,L3-h150-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3a,alarm_xy5,116,44.615,-9.382,-6.1,11.191,-13.069,0,0
20260924T045957,L3-h150-B-r1,lk3a,best,113,43.462,-10.617,-7.012,12.724,-11.915,0,0
20260924T045957,L3-h150-B-r1,lk3b,alarm_m3,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,lk3b,alarm_m5,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,lk3b,alarm_m10,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,lk3b,alarm_m20,58,22.308,-36.382,-16.54,39.965,9.239,1,0
20260924T045957,L3-h150-B-r1,lk3b,alarm_xy5,11,4.231,-56.301,-28.57,63.135,27.316,1,1
20260924T045957,L3-h150-B-r1,lk3b,best,8,3.077,-57.453,-29.531,64.598,28.47,1,1
20260924T045957,L3-h150-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-B-r1,lk3c,best,112,43.077,-11.039,-7.28,13.224,-11.53,0,0
20260924T045957,L3-h150-B-r1,team,alarm_m3,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,team,alarm_m5,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,team,alarm_m10,55,21.154,-37.75,-17.124,41.452,10.393,1,0
20260924T045957,L3-h150-B-r1,team,alarm_m20,58,22.308,-36.382,-16.54,39.965,9.239,1,0
20260924T045957,L3-h150-B-r1,team,alarm_xy5,11,4.231,-56.301,-28.57,63.135,27.316,1,1
20260924T045957,L3-h150-B-r1,team,best,8,3.077,-57.453,-29.531,64.598,28.47,1,1
20260924T045957,L3-h150-C-r0,mulcher,alarm_m3,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T045957,L3-h150-C-r0,mulcher,alarm_m5,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T045957,L3-h150-C-r0,mulcher,alarm_m10,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T045957,L3-h150-C-r0,mulcher,alarm_m20,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T045957,L3-h150-C-r0,mulcher,alarm_xy5,77,29.615,31.821,-18.833,36.977,7.285,1,0
20260924T045957,L3-h150-C-r0,mulcher,best,73,28.077,33.748,-19.364,38.909,8.823,1,0
20260924T045957,L3-h150-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3a,alarm_xy5,127,48.846,10.782,-6.889,12.795,-11.946,0,0
20260924T045957,L3-h150-C-r0,lk3a,best,126,48.462,11.121,-7.257,13.279,-11.561,0,0
20260924T045957,L3-h150-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-C-r0,lk3b,best,129,49.615,10.117,-6.149,11.839,-12.715,0,0
20260924T045957,L3-h150-C-r0,lk3c,alarm_m3,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,lk3c,alarm_m5,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,lk3c,alarm_m10,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,lk3c,alarm_m20,68,26.154,36.159,-20.027,41.335,10.746,1,0
20260924T045957,L3-h150-C-r0,lk3c,alarm_xy5,22,8.462,57.912,-27.568,64.139,28.439,1,1
20260924T045957,L3-h150-C-r0,lk3c,best,21,8.077,58.364,-27.782,64.639,28.823,1,1
20260924T045957,L3-h150-C-r0,team,alarm_m3,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,team,alarm_m5,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,team,alarm_m10,67,25.769,36.641,-20.16,41.821,11.131,1,0
20260924T045957,L3-h150-C-r0,team,alarm_m20,68,26.154,36.159,-20.027,41.335,10.746,1,0
20260924T045957,L3-h150-C-r0,team,alarm_xy5,22,8.462,57.912,-27.568,64.139,28.439,1,1
20260924T045957,L3-h150-C-r0,team,best,21,8.077,58.364,-27.782,64.639,28.823,1,1
20260924T045957,L3-h150-C-r1,mulcher,alarm_m3,120,46.154,11.345,-7.897,13.823,-11.082,0,0
20260924T045957,L3-h150-C-r1,mulcher,alarm_m5,120,46.154,11.345,-7.897,13.823,-11.082,0,0
20260924T045957,L3-h150-C-r1,mulcher,alarm_m10,120,46.154,11.345,-7.897,13.823,-11.082,0,0
20260924T045957,L3-h150-C-r1,mulcher,alarm_m20,120,46.154,11.345,-7.897,13.823,-11.082,0,0
20260924T045957,L3-h150-C-r1,mulcher,alarm_xy5,70,26.923,32.831,-19.392,38.13,8.148,1,0
20260924T045957,L3-h150-C-r1,mulcher,best,66,25.385,34.76,-19.921,40.064,9.687,1,0
20260924T045957,L3-h150-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3a,alarm_xy5,123,47.308,10.331,-6.793,12.364,-12.236,0,0
20260924T045957,L3-h150-C-r1,lk3a,best,120,46.154,11.345,-7.897,13.823,-11.082,0,0
20260924T045957,L3-h150-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h150-C-r1,lk3b,best,124,47.692,9.998,-6.42,11.882,-12.621,0,0
20260924T045957,L3-h150-C-r1,lk3c,alarm_m3,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,lk3c,alarm_m5,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,lk3c,alarm_m10,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,lk3c,alarm_m20,66,25.385,34.76,-19.921,40.064,9.687,1,0
20260924T045957,L3-h150-C-r1,lk3c,alarm_xy5,22,8.462,55.635,-26.82,61.762,26.61,1,1
20260924T045957,L3-h150-C-r1,lk3c,best,21,8.077,56.093,-27.019,62.261,26.995,1,1
20260924T045957,L3-h150-C-r1,team,alarm_m3,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,team,alarm_m5,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,team,alarm_m10,63,24.231,36.206,-20.32,41.518,10.841,1,0
20260924T045957,L3-h150-C-r1,team,alarm_m20,66,25.385,34.76,-19.921,40.064,9.687,1,0
20260924T045957,L3-h150-C-r1,team,alarm_xy5,22,8.462,55.635,-26.82,61.762,26.61,1,1
20260924T045957,L3-h150-C-r1,team,best,21,8.077,56.093,-27.019,62.261,26.995,1,1
20260924T045957,L3-h180-A-r0,mulcher,alarm_m3,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T045957,L3-h180-A-r0,mulcher,alarm_m5,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T045957,L3-h180-A-r0,mulcher,alarm_m10,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T045957,L3-h180-A-r0,mulcher,alarm_m20,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T045957,L3-h180-A-r0,mulcher,alarm_xy5,62,23.846,-4.279,38.419,38.656,8.39,1,0
20260924T045957,L3-h180-A-r0,mulcher,best,61,23.462,-4.222,38.915,39.144,8.774,1,0
20260924T045957,L3-h180-A-r0,lk3a,alarm_m3,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,lk3a,alarm_m5,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,lk3a,alarm_m10,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,lk3a,alarm_m20,59,22.692,-4.107,39.909,40.12,9.544,1,0
20260924T045957,L3-h180-A-r0,lk3a,alarm_xy5,16,6.154,0.466,60.867,60.869,26.082,1,1
20260924T045957,L3-h180-A-r0,lk3a,best,13,5.0,0.845,62.319,62.325,27.236,1,1
20260924T045957,L3-h180-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3b,alarm_xy5,115,44.231,-0.336,12.758,12.763,-11.995,0,0
20260924T045957,L3-h180-A-r0,lk3b,best,114,43.846,-0.466,13.241,13.249,-11.61,0,0
20260924T045957,L3-h180-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h180-A-r0,lk3c,best,119,45.769,0.077,10.787,10.787,-13.533,0,0
20260924T045957,L3-h180-A-r0,team,alarm_m3,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,team,alarm_m5,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,team,alarm_m10,56,21.538,-3.894,41.387,41.57,10.698,1,0
20260924T045957,L3-h180-A-r0,team,alarm_m20,59,22.692,-4.107,39.909,40.12,9.544,1,0
20260924T045957,L3-h180-A-r0,team,alarm_xy5,16,6.154,0.466,60.867,60.869,26.082,1,1
20260924T045957,L3-h180-A-r0,team,best,13,5.0,0.845,62.319,62.325,27.236,1,1
20260924T045957,L3-h180-A-r1,mulcher,alarm_m3,112,43.077,-0.656,13.607,13.623,-11.3,0,0
20260924T045957,L3-h180-A-r1,mulcher,alarm_m5,112,43.077,-0.656,13.607,13.623,-11.3,0,0
20260924T045957,L3-h180-A-r1,mulcher,alarm_m10,112,43.077,-0.656,13.607,13.623,-11.3,0,0
20260924T045957,L3-h180-A-r1,mulcher,alarm_m20,113,43.462,-0.526,13.125,13.135,-11.685,0,0
20260924T045957,L3-h180-A-r1,mulcher,alarm_xy5,61,23.462,-4.378,38.332,38.581,8.315,1,0
20260924T045957,L3-h180-A-r1,mulcher,best,60,23.077,-4.321,38.829,39.069,8.7,1,0
20260924T045957,L3-h180-A-r1,lk3a,alarm_m3,54,20.769,-3.924,41.798,41.982,11.007,1,0
20260924T045957,L3-h180-A-r1,lk3a,alarm_m5,54,20.769,-3.924,41.798,41.982,11.007,1,0
20260924T045957,L3-h180-A-r1,lk3a,alarm_m10,55,21.154,-3.996,41.303,41.496,10.623,1,0
20260924T045957,L3-h180-A-r1,lk3a,alarm_m20,58,22.308,-4.206,39.822,40.044,9.469,1,0
20260924T045957,L3-h180-A-r1,lk3a,alarm_xy5,12,4.615,0.735,62.247,62.251,27.161,1,1
20260924T045957,L3-h180-A-r1,lk3a,best,11,4.231,0.861,62.732,62.738,27.546,1,1
20260924T045957,L3-h180-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3b,alarm_xy5,114,43.846,-0.396,12.642,12.648,-12.069,0,0
20260924T045957,L3-h180-A-r1,lk3b,best,113,43.462,-0.526,13.125,13.135,-11.685,0,0
20260924T045957,L3-h180-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h180-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h180-A-r1,team,alarm_m3,54,20.769,-3.924,41.798,41.982,11.007,1,0
20260924T045957,L3-h180-A-r1,team,alarm_m5,54,20.769,-3.924,41.798,41.982,11.007,1,0
20260924T045957,L3-h180-A-r1,team,alarm_m10,55,21.154,-3.996,41.303,41.496,10.623,1,0
20260924T045957,L3-h180-A-r1,team,alarm_m20,58,22.308,-4.206,39.822,40.044,9.469,1,0
20260924T045957,L3-h180-A-r1,team,alarm_xy5,12,4.615,0.735,62.247,62.251,27.161,1,1
20260924T045957,L3-h180-A-r1,team,best,11,4.231,0.861,62.732,62.738,27.546,1,1
20260924T045957,L3-h180-B-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-B-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-B-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-B-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h180-B-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3a,alarm_xy5,114,43.846,-10.52,-6.51,12.372,-12.181,0,0
20260924T045957,L3-h180-B-r0,lk3a,best,113,43.462,-10.942,-6.79,12.877,-11.796,0,0
20260924T045957,L3-h180-B-r0,lk3b,alarm_m3,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,lk3b,alarm_m5,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,lk3b,alarm_m10,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,lk3b,alarm_m20,56,21.538,-37.577,-16.656,41.102,10.127,1,0
20260924T045957,L3-h180-B-r0,lk3b,alarm_xy5,10,3.846,-57.035,-28.712,63.854,27.819,1,1
20260924T045957,L3-h180-B-r0,lk3b,best,9,3.462,-57.418,-29.032,64.341,28.204,1,1
20260924T045957,L3-h180-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-B-r0,lk3c,alarm_xy5,115,44.231,-10.122,-6.208,11.874,-12.565,0,0
20260924T045957,L3-h180-B-r0,lk3c,best,111,42.692,-11.785,-7.327,13.877,-11.027,0,0
20260924T045957,L3-h180-B-r0,team,alarm_m3,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,team,alarm_m5,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,team,alarm_m10,55,21.154,-38.035,-16.855,41.602,10.512,1,0
20260924T045957,L3-h180-B-r0,team,alarm_m20,56,21.538,-37.577,-16.656,41.102,10.127,1,0
20260924T045957,L3-h180-B-r0,team,alarm_xy5,10,3.846,-57.035,-28.712,63.854,27.819,1,1
20260924T045957,L3-h180-B-r0,team,best,9,3.462,-57.418,-29.032,64.341,28.204,1,1
20260924T045957,L3-h180-B-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-B-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-B-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-B-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h180-B-r1,mulcher,best,,,,,,,0,0
20260924T045957,L3-h180-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h180-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h180-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h180-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h180-B-r1,lk3a,alarm_xy5,116,44.615,-10.4,-6.608,12.322,-12.209,0,0
20260924T045957,L3-h180-B-r1,lk3a,best,115,44.231,-10.83,-6.898,12.84,-11.824,0,0
20260924T045957,L3-h180-B-r1,lk3b,alarm_m3,57,21.923,-37.942,-16.979,41.567,10.484,1,0
20260924T045957,L3-h180-B-r1,lk3b,alarm_m5,57,21.923,-37.942,-16.979,41.567,10.484,1,0
20260924T045957,L3-h180-B-r1,lk3b,alarm_m10,57,21.923,-37.942,-16.979,41.567,10.484,1,0
20260924T045957,L3-h180-B-r1,lk3b,alarm_m20,57,21.923,-37.942,-16.979,41.567,10.484,1,0
20260924T045957,L3-h180-B-r1,lk3b,alarm_xy5,14,5.385,-56.142,-28.164,62.81,27.022,1,1
20260924T045957,L3-h180-B-r1,lk3b,best,11,4.231,-57.294,-29.125,64.272,28.176,1,1
